start_time,end_time,source_class,metadata,source_class_specific
2018-07-22 19:02:00,2018-07-22 19:25:00,Biophonic,"{""sheet_row_id"": ""2"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:23:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""19:25:00"", ""Start time"": ""19:02:00"", ""Extra observations"": ""30-70 Hz pulses and 30-50 Hz downsweeps"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.22T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-22 22:10:00,2018-07-22 22:40:00,Biophonic,"{""sheet_row_id"": ""3"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""22:40:00"", ""Start time"": ""22:10:00"", ""Extra observations"": ""20/30-90 Hz downsweeps"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.22T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-23 00:27:00,2018-07-23 00:39:00,Biophonic,"{""sheet_row_id"": ""4"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Broadband ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:12:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""00:39:00"", ""Start time"": ""00:27:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-23 01:26:00,2018-07-23 01:34:00,Biophonic,"{""sheet_row_id"": ""5"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:08:00"", ""Classification confidence level (High/Moderate/Low)"": ""Low"", ""End time"": ""01:34:00"", ""Start time"": ""01:26:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-23 05:58:00,2018-07-23 06:07:00,Biophonic,"{""sheet_row_id"": ""6"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:09:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:07:00"", ""Start time"": ""05:58:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-23 06:42:00,2018-07-23 07:12:00,Biophonic,"{""sheet_row_id"": ""7"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Low freq. noise"", ""Note:"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:12:00"", ""Start time"": ""06:42:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-23 10:04:00,2018-07-23 10:28:00,Biophonic,"{""sheet_row_id"": ""8"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship and machinery noise"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:28:00"", ""Start time"": ""10:04:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-23 10:58:00,2018-07-23 11:24:00,Biophonic,"{""sheet_row_id"": ""9"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:26:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""11:24:00"", ""Start time"": ""10:58:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-23 11:02:00,2018-07-23 11:21:00,Biophonic,"{""sheet_row_id"": ""10"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:19:00"", ""Classification confidence level (High/Moderate/Low)"": ""Low"", ""End time"": ""11:21:00"", ""Start time"": ""11:02:00"", ""Extra observations"": ""30-80 Hz pulses"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-23 15:31:00,2018-07-23 15:35:00,Biophonic,"{""sheet_row_id"": ""11"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:04:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:35:00"", ""Start time"": ""15:31:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
