filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0337au_003_180805_084740.wav,1,128000,76800000,600.0,2018-08-05 08:47:40,2018-08-05 08:57:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0361bu_003_180808_042501.wav,1,128000,76800000,600.0,2018-08-08 04:25:01,2018-08-08 04:35:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0317au_004_180803_060316.wav,1,128000,76800000,600.0,2018-08-03 06:03:16,2018-08-03 06:13:16
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0444au_004_180818_054527.wav,1,128000,76800000,600.0,2018-08-18 05:45:27,2018-08-18 05:55:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0553au_001_180617_101512.wav,1,128000,76800000,600.0,2018-06-17 10:15:12,2018-06-17 10:25:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0320bu_004_180803_150131.wav,1,128000,76800000,600.0,2018-08-03 15:01:31,2018-08-03 15:11:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0531au_001_180614_080641.wav,1,128000,76800000,600.0,2018-06-14 08:06:41,2018-06-14 08:16:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0320au_001_180421_184653.wav,1,128000,76800000,600.0,2018-04-21 18:46:53,2018-04-21 18:56:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0543au_007_180616_003430.wav,1,128000,46659584,364.528,2018-06-16 00:34:30,2018-06-16 00:40:34.528000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0394au_003_180811_173941.wav,1,128000,76800000,600.0,2018-08-11 17:39:41,2018-08-11 17:49:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0522au_002_180613_003717.wav,1,128000,76800000,600.0,2018-06-13 00:37:17,2018-06-13 00:47:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0373au_001_180809_075128.wav,1,128000,76800000,600.0,2018-08-09 07:51:28,2018-08-09 08:01:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0575au_002_180620_005856.wav,1,128000,76800000,600.0,2018-06-20 00:58:56,2018-06-20 01:08:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0369au_005_180808_225507.wav,1,128000,76800000,600.0,2018-08-08 22:55:07,2018-08-08 23:05:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0403au_004_180813_001402.wav,1,128000,76800000,600.0,2018-08-13 00:14:02,2018-08-13 00:24:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0343bu_001_180806_024621.wav,1,128000,76800000,600.0,2018-08-06 02:46:21,2018-08-06 02:56:21
